Type in user Duty Cycle notes here																																							
BPM																																							
Universal_Format																																							
Duty_Cycle_Definition=0																																							
Duty_Cycle_Input_Type=1																																							
Duty_Cycle_Drive_Type=0																																							
Duty_Cycle_DC_Bus_Voltage_Definition=0																																							
Duty_Cycle_Gear_Ratio_Definition=0																																							
Vehicle_Speed_Units=km/h																																							
Duty_Cycle_Data=																																							
Period	Elapsed Time	Time	Points	Torque [Start]	Torque [End]	Current [Start]	Current [End]	Armature Copper DC	Armature Copper AC	Aux Armature Copper	Field Copper	Stator Back Iron	Stator Tooth	Magnet	Rotor Back Iron	Embedded Magnet Pole	Rotor Tooth	Stray Load Stator Iron	Stray Load Rotor Iron	Stray Load Armature Copper	Stray Load Field Copper	Friction Front Bearing	Friction Rear Bearing	Brush Friction	Brush Electrical	Windage	Windage Exterior Fan	Encoder	Banding	Sleeve	Vehicle Speed [Start]	Vehicle Speed [End]	Speed [Start]	Speed [End]	Fault	Ambient Temp [End]	Altitude [End]	DC Bus Voltage	Gear Ratio
609	1218	2	1	290.1890544	290.1890544	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2239.940995	2239.940995	0	65	0	100	4.113
610	1220	2	1	589.7190166	589.7190166	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2358.428516	2358.428516	0	65	0	100	4.113
611	1222	2	1	479.0805982	479.0805982	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2517.376669	2517.376669	0	65	0	100	4.113
612	1224	2	1	387.6457446	387.6457446	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2685.441067	2685.441067	0	65	0	100	4.113
613	1226	2	1	373.0496296	373.0496296	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2854.560877	2854.560877	0	65	0	100	4.113
614	1228	2	1	365.4781349	365.4781349	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3018.11563	3018.11563	0	65	0	100	4.113
615	1230	2	1	309.4127246	309.4127246	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3178.465759	3178.465759	0	65	0	100	4.113
616	1232	2	1	301.4351421	301.4351421	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3330.228675	3330.228675	0	65	0	100	4.113
617	1234	2	1	310.4854489	310.4854489	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3485.398287	3485.398287	0	65	0	100	4.113
618	1236	2	1	3.040702419	3.040702419	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1793.407695	1793.407695	0	65	0	100	4.113
619	1238	2	1	277.5311181	277.5311181	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1803.159731	1803.159731	0	65	0	100	4.113
620	1240	2	1	628.9327561	628.9327561	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1818.180246	1818.180246	0	65	0	100	4.113
621	1242	2	1	409.6373705	409.6373705	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1867.157587	1867.157587	0	65	0	100	4.113
622	1244	2	1	357.579675	357.579675	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1918.773084	1918.773084	0	65	0	100	4.113
623	1246	2	1	409.307757	409.307757	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1965.027355	1965.027355	0	65	0	100	4.113
624	1248	2	1	408.0280361	408.0280361	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2016.545882	2016.545882	0	65	0	100	4.113
625	1250	2	1	0.276673257	0.276673257	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2051.024797	2051.024797	0	65	0	100	4.113
626	1252	2	1	388.6774157	388.6774157	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2063.580254	2063.580254	0	65	0	100	4.113
627	1254	2	1	286.5515198	286.5515198	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2063.740286	2063.740286	0	65	0	100	4.113
628	1256	2	1	102.9529311	102.9529311	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2052.61555	2052.61555	0	65	0	100	4.113
629	1258	2	1	-2.694488588	-2.694488588	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2031.062723	2031.062723	0	65	0	100	4.113
630	1260	2	1	-78.59900836	-78.59900836	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1982.28625	1982.28625	0	65	0	100	4.113
631	1262	2	1	-116.4161071	-116.4161071	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1909.001068	1909.001068	0	65	0	100	4.113
632	1264	2	1	-98.92668937	-98.92668937	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1839.131617	1839.131617	0	65	0	100	4.113
633	1266	2	1	-77.05143675	-77.05143675	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1781.129776	1781.129776	0	65	0	100	4.113
634	1268	2	1	-74.7885126	-74.7885126	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1728.357679	1728.357679	0	65	0	100	4.113
635	1270	2	1	-75.03495703	-75.03495703	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1676.894555	1676.894555	0	65	0	100	4.113
636	1272	2	1	-94.88303643	-94.88303643	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1621.773052	1621.773052	0	65	0	100	4.113
637	1274	2	1	-85.9529069	-85.9529069	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1566.661079	1566.661079	0	65	0	100	4.113
638	1276	2	1	-71.63112486	-71.63112486	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1519.96797	1519.96797	0	65	0	100	4.113
639	1278	2	1	-82.00637156	-82.00637156	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1472.421436	1472.421436	0	65	0	100	4.113
640	1280	2	1	-72.89333146	-72.89333146	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1426.283941	1426.283941	0	65	0	100	4.113
641	1282	2	1	-78.82326901	-78.82326901	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1382.794643	1382.794643	0	65	0	100	4.113
642	1284	2	1	-145.8651778	-145.8651778	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1323.412734	1323.412734	0	65	0	100	4.113
643	1286	2	1	-100.641801	-100.641801	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1262.780299	1262.780299	0	65	0	100	4.113
644	1288	2	1	368.2033309	368.2033309	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1253.982566	1253.982566	0	65	0	100	4.113
645	1290	2	1	975.0057133	975.0057133	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1308.391042	1308.391042	0	65	0	100	4.113
646	1292	2	1	368.8218934	368.8218934	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2817.588734	2817.588734	0	65	0	100	4.113
647	1294	2	1	412.6081205	412.6081205	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3041.139856	3041.139856	0	65	0	100	4.113
648	1296	2	1	419.1340956	419.1340956	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3253.486551	3253.486551	0	65	0	100	4.113
649	1298	2	1	355.8362625	355.8362625	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3448.178975	3448.178975	0	65	0	100	4.113
650	1300	2	1	197.4497276	197.4497276	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1791.374888	1791.374888	0	65	0	100	4.113
651	1302	2	1	-1.465163249	-1.465163249	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1811.997351	1811.997351	0	65	0	100	4.113
652	1304	2	1	340.4855133	340.4855133	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1849.450127	1849.450127	0	65	0	100	4.113
653	1306	2	1	417.9038122	417.9038122	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1905.659631	1905.659631	0	65	0	100	4.113
654	1308	2	1	377.2045417	377.2045417	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1956.361983	1956.361983	0	65	0	100	4.113
655	1310	2	1	5.167697331	5.167697331	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1985.27392	1985.27392	0	65	0	100	4.113
656	1312	2	1	237.5199051	237.5199051	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1985.195531	1985.195531	0	65	0	100	4.113
657	1314	2	1	578.7961694	578.7961694	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1990.994733	1990.994733	0	65	0	100	4.113
658	1316	2	1	542.7328331	542.7328331	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2024.484923	2024.484923	0	65	0	100	4.113
659	1318	2	1	323.841446	323.841446	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2038.013325	2038.013325	0	65	0	100	4.113
660	1320	2	1	56.2976884	56.2976884	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2026.575722	2026.575722	0	65	0	100	4.113
661	1322	2	1	89.28696256	89.28696256	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2007.172295	2007.172295	0	65	0	100	4.113
662	1324	2	1	-19.43179347	-19.43179347	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1981.854004	1981.854004	0	65	0	100	4.113
663	1326	2	1	-56.77802705	-56.77802705	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1934.945923	1934.945923	0	65	0	100	4.113
664	1328	2	1	123.1978344	123.1978344	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1907.060964	1907.060964	0	65	0	100	4.113
665	1330	2	1	352.4890304	352.4890304	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1904.953632	1904.953632	0	65	0	100	4.113
666	1332	2	1	141.5198789	141.5198789	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1901.664479	1901.664479	0	65	0	100	4.113
667	1334	2	1	11.65977223	11.65977223	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1882.134033	1882.134033	0	65	0	100	4.113
668	1336	2	1	-55.53619824	-55.53619824	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1846.084717	1846.084717	0	65	0	100	4.113
669	1338	2	1	-128.1792609	-128.1792609	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1777.32097	1777.32097	0	65	0	100	4.113
670	1340	2	1	-96.72434906	-96.72434906	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1708.944513	1708.944513	0	65	0	100	4.113
671	1342	2	1	135.9139346	135.9139346	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1681.474075	1681.474075	0	65	0	100	4.113
672	1344	2	1	601.0309708	601.0309708	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1695.040525	1695.040525	0	65	0	100	4.113
673	1346	2	1	684.5541962	684.5541962	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1729.972691	1729.972691	0	65	0	100	4.113
674	1348	2	1	549.0051247	549.0051247	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1765.286849	1765.286849	0	65	0	100	4.113
675	1350	2	1	267.8091178	267.8091178	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1806.327	1806.327	0	65	0	100	4.113
676	1352	2	1	328.1793968	328.1793968	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1853.835877	1853.835877	0	65	0	100	4.113
677	1354	2	1	-0.00559562	-0.00559562	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1891.712407	1891.712407	0	65	0	100	4.113
678	1356	2	1	-0.820281638	-0.820281638	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1910.531573	1910.531573	0	65	0	100	4.113
679	1358	2	1	343.2564787	343.2564787	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1918.168446	1918.168446	0	65	0	100	4.113
680	1360	2	1	193.7439793	193.7439793	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1915.362029	1915.362029	0	65	0	100	4.113
681	1362	2	1	-41.04867704	-41.04867704	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1888.571187	1888.571187	0	65	0	100	4.113
682	1364	2	1	-98.67413028	-98.67413028	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1827.900606	1827.900606	0	65	0	100	4.113
683	1366	2	1	-91.05676363	-91.05676363	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1766.207847	1766.207847	0	65	0	100	4.113
684	1368	2	1	-78.74406626	-78.74406626	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1709.206649	1709.206649	0	65	0	100	4.113
685	1370	2	1	673.1701631	673.1701631	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1716.789004	1716.789004	0	65	0	100	4.113
686	1372	2	1	811.7313961	811.7313961	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1766.605616	1766.605616	0	65	0	100	4.113
687	1374	2	1	-146.9167099	-146.9167099	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1740.575497	1740.575497	0	65	0	100	4.113
688	1376	2	1	-118.1668758	-118.1668758	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1666.997799	1666.997799	0	65	0	100	4.113
689	1378	2	1	-218.5888513	-218.5888513	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1573.258029	1573.258029	0	65	0	100	4.113
690	1380	2	1	-182.542629	-182.542629	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1493.499455	1493.499455	0	65	0	100	4.113
691	1382	2	1	-33.79893844	-33.79893844	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1417.996898	1417.996898	0	65	0	100	4.113
692	1384	2	1	424.5025394	424.5025394	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1425.207245	1425.207245	0	65	0	100	4.113
693	1386	2	1	178.8580932	178.8580932	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1437.295803	1437.295803	0	65	0	100	4.113
694	1388	2	1	-4.481477317	-4.481477317	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1417.125861	1417.125861	0	65	0	100	4.113
695	1390	2	1	-141.4395184	-141.4395184	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1357.487721	1357.487721	0	65	0	100	4.113
696	1392	2	1	142.0181043	142.0181043	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1334.757719	1334.757719	0	65	0	100	4.113
697	1394	2	1	582.0634171	582.0634171	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1345.721488	1345.721488	0	65	0	100	4.113
698	1396	2	1	188.1455665	188.1455665	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1359.740015	1359.740015	0	65	0	100	4.113
699	1398	2	1	465.7633891	465.7633891	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1374.014249	1374.014249	0	65	0	100	4.113
700	1400	2	1	-0.549837223	-0.549837223	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1396.103489	1396.103489	0	65	0	100	4.113
701	1402	2	1	-165.0302519	-165.0302519	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1367.603891	1367.603891	0	65	0	100	4.113
702	1404	2	1	448.4092369	448.4092369	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1360.666951	1360.666951	0	65	0	100	4.113
703	1406	2	1	73.09849678	73.09849678	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1391.049681	1391.049681	0	65	0	100	4.113
704	1408	2	1	-0.000326926	-0.000326926	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1415.277535	1415.277535	0	65	0	100	4.113
705	1410	2	1	526.0446848	526.0446848	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1424.06899	1424.06899	0	65	0	100	4.113
706	1412	2	1	1.265844248	1.265844248	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1452.991921	1452.991921	0	65	0	100	4.113
707	1414	2	1	2.47297284	2.47297284	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1493.736476	1493.736476	0	65	0	100	4.113
708	1416	2	1	0.156800501	0.156800501	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1544.869934	1544.869934	0	65	0	100	4.113
709	1418	2	1	195.843412	195.843412	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1572.064039	1572.064039	0	65	0	100	4.113
710	1420	2	1	595.9356241	595.9356241	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1583.443114	1583.443114	0	65	0	100	4.113
711	1422	2	1	-1.073418478	-1.073418478	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1617.4776	1617.4776	0	65	0	100	4.113
712	1424	2	1	72.29220241	72.29220241	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1632.97216	1632.97216	0	65	0	100	4.113
713	1426	2	1	-1.702340927	-1.702340927	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1656.92509	1656.92509	0	65	0	100	4.113
714	1428	2	1	0.102003204	0.102003204	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1681.444363	1681.444363	0	65	0	100	4.113
715	1430	2	1	231.3650058	231.3650058	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1717.645832	1717.645832	0	65	0	100	4.113
716	1432	2	1	339.8372547	339.8372547	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1746.130635	1746.130635	0	65	0	100	4.113
717	1434	2	1	349.2291329	349.2291329	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1744.194201	1744.194201	0	65	0	100	4.113
718	1436	2	1	1005.941056	1005.941056	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1786.519594	1786.519594	0	65	0	100	4.113
719	1438	2	1	470.4551691	470.4551691	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1841.570513	1841.570513	0	65	0	100	4.113
720	1440	2	1	480.6064356	480.6064356	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1902.422456	1902.422456	0	65	0	100	4.113
721	1442	2	1	617.9365603	617.9365603	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1974.877417	1974.877417	0	65	0	100	4.113
722	1444	2	1	553.8856466	553.8856466	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2045.764861	2045.764861	0	65	0	100	4.113
723	1446	2	1	666.9789335	666.9789335	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2119.622249	2119.622249	0	65	0	100	4.113
724	1448	2	1	455.9417403	455.9417403	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2170.184633	2170.184633	0	65	0	100	4.113
725	1450	2	1	281.9354904	281.9354904	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2226.482883	2226.482883	0	65	0	100	4.113
726	1452	2	1	293.8235524	293.8235524	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2262.257339	2262.257339	0	65	0	100	4.113
727	1454	2	1	218.991205	218.991205	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2275.33332	2275.33332	0	65	0	100	4.113
728	1456	2	1	53.81015554	53.81015554	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2275.929775	2275.929775	0	65	0	100	4.113
729	1458	2	1	160.9575537	160.9575537	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2253.417096	2253.417096	0	65	0	100	4.113
730	1460	2	1	-7.629191519	-7.629191519	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2228.750285	2228.750285	0	65	0	100	4.113
731	1462	2	1	-30.75022556	-30.75022556	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2208.56892	2208.56892	0	65	0	100	4.113
