 	Design Numbers	o_Op2_max_temp	obj_o_Weight_Act
1576	0.1576	116.07869939674113	107.44286310941669
1577	0.1577	92.25764851757503	152.38192428492033
1578	0.1578	123.45535895403856	102.63125899298228
1579	0.1579	98.48525295270915	128.00735972096896
1580	0.1580	146.77689629334398	84.88610748485654
1581	0.1581	117.3051353342811	105.44331845327596
1582	0.1582	125.53330459436368	95.89920174058265
1583	0.1583	96.82983491848428	140.99572028064142
1584	0.1584	119.12290489704068	100.67591590365956
1585	0.1585	96.890192098109	137.03889014375608
1586	0.1586	95.33579520093285	140.2970906406952
1587	0.1587	123.59518757242535	109.54235634143677
1588	0.1588	100.38794699474377	128.8398767981325
1589	0.1589	128.0218913672221	103.43946349960686
1590	0.1590	92.76919942083845	148.0431983714447
1591	0.1591	150.2477262826857	84.22971604968659
1592	0.1592	131.9841485723879	90.8876693541678
1593	0.1593	147.9999116736267	80.62145412525742
1594	0.1594	102.75620797213372	120.25173412518276
1595	0.1595	109.91720579600599	114.13848728655151
1596	0.1596	120.07940227551019	97.91499514425291
1597	0.1597	119.26861539864649	102.07839555260597
1598	0.1598	97.07552387480156	143.48298452177434
1599	0.1599	137.76070092951642	92.04789861159807
1600	0.1600	127.44651635979716	97.65489687294024
1601	0.1601	93.98402718221176	148.0431983714447
1602	0.1602	93.1839827083211	150.61225675484803
1603	0.1603	98.62518886095579	136.40172976056067
1604	0.1604	92.39171335881112	147.96511252030805
1605	0.1605	116.35025534122073	107.93444040212901
1606	0.1606	106.29893174202027	117.83306370580972
1607	0.1607	90.8974535111685	152.38192428492033
1608	0.1608	100.18712525232384	132.53320359013793
1609	0.1609	131.26939691582834	98.25385931808307
1610	0.1610	97.1037552467793	134.28269188132765
1611	0.1611	113.16432066109144	106.8647028076087
1612	0.1612	102.43300640834545	120.70963480801768
1613	0.1613	123.44504328824758	100.67591590365956
1614	0.1614	121.19386810925319	103.43946349960686
1615	0.1615	123.34673738396171	100.45850652842356
1616	0.1616	114.30335632073879	106.86584878708655
1617	0.1617	113.44477905271057	106.43320130358678
1618	0.1618	102.53144721275206	120.71199017246161
1619	0.1619	94.63938576431197	144.771571164118
1620	0.1620	94.35692426774301	148.10435586303453
1621	0.1621	103.0085142455759	120.70864531900861
1622	0.1622	144.30044928946046	82.80980837356412
1623	0.1623	99.50755159597365	132.32799336243755
1624	0.1624	121.42761945480689	98.12020537195329
1625	0.1625	133.0721842395803	91.99436013000857
1626	0.1626	146.86441218517575	80.62145412525742
1627	0.1627	138.6654875687484	85.83319270955232
1628	0.1628	119.65554265496169	97.91499514425291
1629	0.1629	94.50049954879148	140.5895629536954
1630	0.1630	116.25616242005219	105.45512212976686
1631	0.1631	140.70931449887337	84.3769396794932
1632	0.1632	127.32987060919876	96.62081605206025
1633	0.1633	92.87225887664144	148.0431983714447
1634	0.1634	117.90103754650262	105.46801580476853
1635	0.1635	149.78575326781495	81.61915072590877
1636	0.1636	126.49336051845626	94.4633936338829
1637	0.1637	128.7064324711888	94.98223649128602
1638	0.1638	122.44056888940129	101.45836896714562
1639	0.1639	101.80021910933141	124.21979697509468
1640	0.1640	150.83592745583735	80.62145412525742
1641	0.1641	100.18184556459681	132.32799336243755
1642	0.1642	112.05993852588932	106.8647028076087
1643	0.1643	116.87184473480386	103.43946349960686
1644	0.1644	116.69625968363886	106.8647028076087
1645	0.1645	115.36769514963513	105.38844658102357
1646	0.1646	121.90759920675437	108.03831926623859
1647	0.1647	124.33241228647753	99.08547090903343
1648	0.1648	145.84218063611814	87.05955000773174
1649	0.1649	119.65554265496169	97.91499514425291
1650	0.1650	120.06220923354502	97.91499514425291
1651	0.1651	94.85802253052675	137.89337573461742
1652	0.1652	106.37694477346733	117.13478254569229
1653	0.1653	119.67277303430711	99.17729032822474
1654	0.1654	142.0732429485539	83.85122037057745
1655	0.1655	90.98053445312749	152.38192428492033
1656	0.1656	129.9099043210262	103.43946349960686
1657	0.1657	143.86396558861426	88.39238225611643
1658	0.1658	122.84381374729597	101.51989729022046
1659	0.1659	93.06497007267734	152.11873595405874
1660	0.1660	96.70948205399456	136.5921356796224
1661	0.1661	146.8194928637655	80.62145412525742
1662	0.1662	120.68745858610808	103.43946349960686
1663	0.1663	115.61806215201956	105.20108136648128
1664	0.1664	121.37276267695843	97.98678317001435
1665	0.1665	112.8181620047547	105.2052425645857
1666	0.1666	126.36011113712644	98.13419661756654
1667	0.1667	101.39104777404494	124.21979697509468
1668	0.1668	104.55574948617472	117.13478254569229
1669	0.1669	120.47988995423725	103.6013884287788
1670	0.1670	134.86977781519838	89.31026132417324
1671	0.1671	117.92891254396869	101.99359605248037
1672	0.1672	111.57944459171568	114.22056105262288
1673	0.1673	146.86441218517575	80.62145412525742
1674	0.1674	119.60910120177242	97.91499514425291
1675	0.1675	95.01353696658029	140.5895629536954
1676	0.1676	93.44760029967496	148.0431983714447
1677	0.1677	120.55547988371592	103.2729639240455
1678	0.1678	128.89452917667853	95.05927690866974
1679	0.1679	125.86096119974326	103.90310685159994
1680	0.1680	100.94840488050464	132.23252983281702
1681	0.1681	100.09905796618928	124.21979697509468
1682	0.1682	105.92025055822256	117.13478254569229
1683	0.1683	140.9394074256866	84.58247932347956
1684	0.1684	141.73231765410577	84.06052175963688
1685	0.1685	116.06016300723027	108.38908507402749
1686	0.1686	119.50524444300416	100.2962429310964
1687	0.1687	119.40144275417757	104.34850099679292
1688	0.1688	139.66897751323353	84.69039748009968
1689	0.1689	143.0403386455496	89.20696887216748
1690	0.1690	111.59862374054802	108.16021159339448
1691	0.1691	111.53426249696777	109.59795392309846
1692	0.1692	109.09155038141023	116.7744938255254
1693	0.1693	92.09899902844148	152.38192428492033
1694	0.1694	145.90424396472608	89.20696887216748
1695	0.1695	91.8664592306336	152.38192428492033
1696	0.1696	143.7281393531157	85.83319270955232
1697	0.1697	108.51806158635797	111.54113066605075
1698	0.1698	106.67902905286121	115.7101288679634
1699	0.1699	115.71838047804398	103.7926619606325
1700	0.1700	105.539026708401	120.59748175758381
1701	0.1701	113.00104879692853	110.64179115581652
1702	0.1702	108.86053079280501	114.57799167103695
1703	0.1703	141.60182008078905	90.0564410790825
1704	0.1704	126.11131602533953	94.014305208287
1705	0.1705	122.16848306827805	102.09527401829332
1706	0.1706	118.61582364740134	105.28927437732742
1707	0.1707	144.50949877764344	82.80980837356412
1708	0.1708	117.1636056126816	106.8647028076087
1709	0.1709	147.3521785237052	80.62145412525742
1710	0.1710	138.6654873452169	85.83319270955232
1711	0.1711	124.09208545447726	101.13641613649676
1712	0.1712	143.29678253618385	82.5697538320132
1713	0.1713	120.71191589796449	105.24673719191496
1714	0.1714	95.89137644947222	136.34150653483337
1715	0.1715	110.30580660332592	111.59630526661238
1716	0.1716	124.17571333458086	99.53050541864188
1717	0.1717	126.36363961129584	102.40771222122031
1718	0.1718	94.68133138199414	140.93210661758172
1719	0.1719	101.05608918519617	126.86120537301345
1720	0.1720	110.13065446752441	110.17967207011094
1721	0.1721	124.48799666194671	99.96187761535916
1722	0.1722	97.53497873525379	135.00443764040267
1723	0.1723	132.4232128777079	90.95283664166408
1724	0.1724	96.8638521052517	136.14333948720696
1725	0.1725	96.21725116964289	138.18327690330747
1726	0.1726	94.03320516969023	146.37973776384453
1727	0.1727	92.67254572529225	152.38192428492033
1728	0.1728	94.0412751088538	148.0431983714447
1729	0.1729	109.80439083063926	110.17967207011094
1730	0.1730	96.81718286318937	136.34150653483337
1731	0.1731	107.20918329344508	116.29125258034385
1732	0.1732	108.09541598046374	112.14031042727028
1733	0.1733	146.86441218517575	80.62145412525742
1734	0.1734	96.81718286318937	136.34150653483337
1735	0.1735	92.41760198025528	152.38192428492033
1736	0.1736	138.66548733222555	85.83319270955232
1737	0.1737	113.6634533542294	109.64179592610432
1738	0.1738	121.92815781280768	100.41119375854268
1739	0.1739	145.31844905848655	82.07412059589633
1740	0.1740	135.64596253053713	87.02743912805907
1741	0.1741	95.18134011867029	140.5895629536954
1742	0.1742	116.69625968363886	106.8647028076087
1743	0.1743	99.24994467733912	129.7859980146306
1744	0.1744	130.07344820282705	93.77006627378296
1745	0.1745	104.49244913266573	126.13855655294029
1746	0.1746	93.22929845781954	149.86537877525925
1747	0.1747	122.71070847124798	98.90685893637877
1748	0.1748	107.80675097713764	114.28173985413135
1749	0.1749	105.06410380232926	119.39102674368516
1750	0.1750	100.27061349206662	125.53741555041813
1751	0.1751	94.63938576431197	144.771571164118
1752	0.1752	101.90822890183902	120.71214141644272
1753	0.1753	94.58909761386728	144.771571164118
1754	0.1754	95.0660234572216	140.5895629536954
1755	0.1755	98.61531074811228	131.25399885966542
1756	0.1756	101.0658712766269	127.77380700396299
1757	0.1757	110.69123872405723	113.08402084509402
1758	0.1758	106.22763533335608	124.4165832777163
1759	0.1759	94.83753782361255	144.771571164118
1760	0.1760	100.25290930782404	128.06387387986646
1761	0.1761	99.31699305021343	131.947415227116
1762	0.1762	96.81439136076837	140.63389968969017
1763	0.1763	100.18184556459681	132.32799336243755
1764	0.1764	100.25290930782404	128.06387387986646
1765	0.1765	100.22543297147043	132.2611156513384
1766	0.1766	92.97955965500086	151.33044700484604
1767	0.1767	132.1351212233413	91.99436013000857
1768	0.1768	132.32447719054477	91.87217712934518
1769	0.1769	146.6846758137812	85.8181981413251
1770	0.1770	111.97783808716468	106.8647028076087
1771	0.1771	123.259685273409	100.67591590365956
1772	0.1772	109.54572160253588	114.45808742637807
1773	0.1773	95.43203447852947	140.5849382158109
1774	0.1774	99.94313490895581	128.068498617751
1775	0.1775	111.00995814561252	117.13478254569229
1776	0.1776	91.3596410459474	152.38192428492033
1777	0.1777	91.27294740447384	150.76675222979773
1778	0.1778	127.17973677002517	97.79549872556217
1779	0.1779	107.78752049816669	121.2214020927652
1780	0.1780	118.63858688222193	99.53209660266656
1781	0.1781	118.63026012786855	99.1715813838278
1782	0.1782	110.78336912247815	108.9321105823137
1783	0.1783	109.83388113791322	110.17967207011094
1784	0.1784	144.27397753246174	82.80980837356412
1785	0.1785	101.56114979194257	125.37116375955156
1786	0.1786	101.22916681723356	126.74852992447128
1787	0.1787	105.64236967179812	120.32183784074216
1788	0.1788	129.5497103634716	91.87217712934518
1789	0.1789	110.94976595318902	112.8506275724129
1790	0.1790	109.94825538866412	113.7768778850888
1791	0.1791	94.51684497992349	142.71141228296307
1792	0.1792	102.17479033862563	125.73606709888688
1793	0.1793	117.27045596819	106.8647028076087
1794	0.1794	95.01353696658029	140.5895629536954
1795	0.1795	149.25431966338223	82.80980837356412
1796	0.1796	91.96413370030623	152.38192428492033
1797	0.1797	94.73286953746411	148.0431983714447
1798	0.1798	139.52758912315036	89.20696887216748
1799	0.1799	152.82707890311622	82.80980837356412
1800	0.1800	107.2358845113458	113.73459580845909
1801	0.1801	95.69020113949307	140.566347038877
1802	0.1802	99.37880829418911	131.34271891653583
1803	0.1803	95.66607323999077	140.5879428959877
1804	0.1804	99.38133778335362	131.84370929874586
1805	0.1805	99.28274866313225	131.947415227116
1806	0.1806	130.0904667894609	91.87217712934518
1807	0.1807	99.4717137415747	129.7942211812608
1808	0.1808	120.4234815739288	100.06818919010811
1809	0.1809	109.80437861480223	110.17967207011094
1810	0.1810	116.69627437522638	106.8647028076087
1811	0.1811	136.64164095967607	91.87217712934518
1812	0.1812	117.57658772571708	100.67591590365956
1813	0.1813	99.31699305021343	131.947415227116
1814	0.1814	127.26406827348454	96.18320243637775
1815	0.1815	142.36090171913395	89.20696887216748
1816	0.1816	116.89668435625391	106.8647028076087
1817	0.1817	99.36949384729763	131.85254333422338
1818	0.1818	103.4933967512633	120.18948846630855
1819	0.1819	101.8901143089273	123.47570494394256
1820	0.1820	110.7806622848511	110.92376410126306
1821	0.1821	113.45425382123327	105.70294522450236
1822	0.1822	151.41909202265867	83.24785507989222
1823	0.1823	96.7369777104571	135.37668454969676
1824	0.1824	102.58894840747855	125.1643530460319
1825	0.1825	95.66607236593053	140.5879428959877
1826	0.1826	120.97492146997573	103.6013884287788
1827	0.1827	144.0989627121628	82.80980837356412
1828	0.1828	107.23481305346655	113.73459580845909
1829	0.1829	141.93643689676	89.20696887216748
1830	0.1830	146.0931490328665	82.18145978307285
1831	0.1831	119.65554265496169	97.91499514425291
1832	0.1832	120.47988995423725	103.6013884287788
1833	0.1833	105.8046796863193	117.23585479500852
1834	0.1834	104.07696499490625	118.36971305341709
1835	0.1835	121.18116309437397	103.10684451410492
1836	0.1836	103.50756001111844	120.71274784235626
1837	0.1837	109.9050480045006	109.97751219775242
1838	0.1838	98.17787042831911	133.54502886993205
1839	0.1839	98.49247505326649	127.88234474796452
1840	0.1840	96.07405273870408	142.87553465114948
1841	0.1841	99.56196138558425	131.947415227116
1842	0.1842	99.27867377012223	131.947415227116
1843	0.1843	102.45339969232784	120.70864531900861
1844	0.1844	105.92025055822256	117.13478254569229
1845	0.1845	128.4950950572533	91.87217712934518
1846	0.1846	111.98167042590579	108.37747382700991
1847	0.1847	119.70294216584557	108.02946840765179
1848	0.1848	93.8632392126204	143.7405513496611
1849	0.1849	122.95588279151872	100.4568291690278
1850	0.1850	109.86540262280562	119.13253244569779
1851	0.1851	100.11184761052039	128.6146139338736
1852	0.1852	93.64042533727321	146.9618438084808
1853	0.1853	93.39800651667262	150.34001032731004
1854	0.1854	140.18910853074493	90.20513078849177
1855	0.1855	101.66077293573203	128.65052635426548
1856	0.1856	104.56529904606978	117.03148468130962
1857	0.1857	143.85374129540241	87.24755891308727
1858	0.1858	110.10045912695519	112.53202747025728
1859	0.1859	124.36939413429312	99.64172009827297
1860	0.1860	142.52708012319766	89.24389395403472
1861	0.1861	128.25391621221985	94.74228639240697
1862	0.1862	119.74512056212295	104.64435454987145
1863	0.1863	146.59094734308337	85.8372989302003
1864	0.1864	153.8997122819951	83.22894973012727
1865	0.1865	98.94089113579648	128.068498617751
1866	0.1866	148.70920669730987	86.4777343463899
1867	0.1867	109.13924346943008	119.11538447784599
1868	0.1868	93.52602658874457	141.72652410274355
1869	0.1869	92.86890021984576	151.8086986027435
1870	0.1870	103.25124551744192	120.67956970196109
1871	0.1871	146.86441218517575	80.62145412525742
1872	0.1872	97.40482712897357	136.45322838177128
1873	0.1873	93.30626200551538	148.0431983714447
1874	0.1874	121.88877611091522	97.91499514425291
1875	0.1875	120.40968727067107	99.81330546000272
1876	0.1876	94.42645714935442	145.9247348145966
1877	0.1877	115.38971306311217	108.68773188421797
1878	0.1878	91.48478021805245	152.09906228608497
1879	0.1879	114.81016781882494	106.41594296130305
1880	0.1880	111.06790523877413	119.13253244569779
1881	0.1881	99.63812615061372	131.947415227116
1882	0.1882	106.06292303606004	117.13478254569229
1883	0.1883	96.44279643435266	136.63162872987732
1884	0.1884	102.99132651421269	120.41852312396463
1885	0.1885	103.73816014312972	119.00091841796068
1886	0.1886	105.92025055822256	117.13478254569229
1887	0.1887	121.08744343023508	102.94176682245521
1888	0.1888	123.259685273409	100.67591590365956
1889	0.1889	121.08611506867649	104.34100734887537
1890	0.1890	129.74376621133092	95.5066510893428
1891	0.1891	117.37518043752402	103.6013884287788
1892	0.1892	101.44585221343756	131.947415227116
1893	0.1893	140.40830485734028	90.2256353691322
1894	0.1894	121.59085952358654	102.58272193181408
1895	0.1895	104.02679597308155	122.29735151520686
1896	0.1896	120.73929935165913	100.67591590365956
1897	0.1897	151.09298165887998	83.54337114777822
1898	0.1898	131.08830080335602	91.62146863948554
1899	0.1899	126.60597346240908	101.12022210017828
1900	0.1900	100.90212723231537	133.92491791107955
1901	0.1901	95.33736193154658	144.04077867898624
1902	0.1902	126.18384095211206	98.84405047113309
1903	0.1903	108.54339267268122	112.03701256288761
1904	0.1904	112.38631010636053	112.68270633888059
1905	0.1905	146.79404796086243	86.81230097938091
1906	0.1906	124.5033983745179	100.73039613226307
1907	0.1907	123.25349184644742	100.00548561692091
1908	0.1908	95.39038253324485	138.26328857972112
1909	0.1909	93.08472729565774	144.93697802412223
1910	0.1910	152.31541535244193	89.20696887216748
