Type in user Duty Cycle notes here																																							
BPM																																							
Universal_Format																																							
Duty_Cycle_Definition=0																																							
Duty_Cycle_Input_Type=1																																							
Duty_Cycle_Drive_Type=0																																							
Duty_Cycle_DC_Bus_Voltage_Definition=0																																							
Duty_Cycle_Gear_Ratio_Definition=0																																							
Vehicle_Speed_Units=km/h																																							
Duty_Cycle_Data=																																							
Period	Elapsed Time	Time	Points	Torque [Start]	Torque [End]	Current [Start]	Current [End]	Armature Copper DC	Armature Copper AC	Aux Armature Copper	Field Copper	Stator Back Iron	Stator Tooth	Magnet	Rotor Back Iron	Embedded Magnet Pole	Rotor Tooth	Stray Load Stator Iron	Stray Load Rotor Iron	Stray Load Armature Copper	Stray Load Field Copper	Friction Front Bearing	Friction Rear Bearing	Brush Friction	Brush Electrical	Windage	Windage Exterior Fan	Encoder	Banding	Sleeve	Vehicle Speed [Start]	Vehicle Speed [End]	Speed [Start]	Speed [End]	Fault	Ambient Temp [End]	Altitude [End]	DC Bus Voltage	Gear Ratio
607	1214	2	1	387.7710865	387.7710865	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2859.219573	2859.219573	0	65	0	100	4.113
608	1216	2	1	3.48E-05	3.48E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3074.662875	3074.662875	0	65	0	100	4.113
609	1218	2	1	396.7286646	396.7286646	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1598.677691	1598.677691	0	65	0	100	4.113
610	1220	2	1	562.6619662	562.6619662	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1683.001277	1683.001277	0	65	0	100	4.113
611	1222	2	1	249.8552139	249.8552139	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1796.018029	1796.018029	0	65	0	100	4.113
612	1224	2	1	392.0600923	392.0600923	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1916.505979	1916.505979	0	65	0	100	4.113
613	1226	2	1	400.5311731	400.5311731	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2037.203581	2037.203581	0	65	0	100	4.113
614	1228	2	1	402.7120086	402.7120086	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2153.930006	2153.930006	0	65	0	100	4.113
615	1230	2	1	460.1246908	460.1246908	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2268.369073	2268.369073	0	65	0	100	4.113
616	1232	2	1	447.685675	447.685675	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2376.679406	2376.679406	0	65	0	100	4.113
617	1234	2	1	476.8638989	476.8638989	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2487.420766	2487.420766	0	65	0	100	4.113
618	1236	2	1	458.2053066	458.2053066	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2568.87292	2568.87292	0	65	0	100	4.113
619	1238	2	1	4.44E-09	4.44E-09	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2323.830087	2323.830087	0	65	0	100	4.113
620	1240	2	1	96.28318827	96.28318827	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1236.636377	1236.636377	0	65	0	100	4.113
621	1242	2	1	499.0545799	499.0545799	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2661.470665	2661.470665	0	65	0	100	4.113
622	1244	2	1	378.4293295	378.4293295	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2747.39071	2747.39071	0	65	0	100	4.113
623	1246	2	1	382.9193439	382.9193439	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2813.656072	2813.656072	0	65	0	100	4.113
624	1248	2	1	379.2031923	379.2031923	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2887.41498	2887.41498	0	65	0	100	4.113
625	1250	2	1	440.8644275	440.8644275	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2936.777069	2936.777069	0	65	0	100	4.113
626	1252	2	1	0.00017885	0.00017885	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2954.749032	2954.749032	0	65	0	100	4.113
627	1254	2	1	2.61E-20	2.61E-20	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2953.293173	2953.293173	0	65	0	100	4.113
628	1256	2	1	3.80E-36	3.80E-36	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1396.218937	1396.218937	0	65	0	100	4.113
629	1258	2	1	5.54E-52	5.54E-52	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1381.502089	1381.502089	0	65	0	100	4.113
630	1260	2	1	8.08E-68	8.08E-68	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1348.331522	1348.331522	0	65	0	100	4.113
631	1262	2	1	1.18E-83	1.18E-83	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1298.488632	1298.488632	0	65	0	100	4.113
632	1264	2	1	1.72E-99	1.72E-99	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1250.968142	1250.968142	0	65	0	100	4.113
633	1266	2	1	2.50E-115	2.50E-115	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1211.519267	1211.519267	0	65	0	100	4.113
634	1268	2	1	3.65E-131	3.65E-131	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1175.626992	1175.626992	0	65	0	100	4.113
635	1270	2	1	5.32E-147	5.32E-147	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1140.624485	1140.624485	0	65	0	100	4.113
636	1272	2	1	7.76E-163	7.76E-163	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1103.132992	1103.132992	0	65	0	100	4.113
637	1274	2	1	1.13E-178	1.13E-178	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1065.647549	1065.647549	0	65	0	100	4.113
638	1276	2	1	1.65E-194	1.65E-194	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1033.888343	1033.888343	0	65	0	100	4.113
639	1278	2	1	2.41E-210	2.41E-210	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1001.54832	1001.54832	0	65	0	100	4.113
640	1280	2	1	3.51E-226	3.51E-226	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	970.1664799	970.1664799	0	65	0	100	4.113
641	1282	2	1	5.11E-242	5.11E-242	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	940.5857547	940.5857547	0	65	0	100	4.113
642	1284	2	1	7.46E-258	7.46E-258	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	900.1945164	900.1945164	0	65	0	100	4.113
643	1286	2	1	1.09E-273	1.09E-273	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	858.9525038	858.9525038	0	65	0	100	4.113
644	1288	2	1	1.58E-289	1.58E-289	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	852.9688426	852.9688426	0	65	0	100	4.113
645	1290	2	1	251.9190529	251.9190529	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1486.093464	1486.093464	0	65	0	100	4.113
646	1292	2	1	767.3350934	767.3350934	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2040.013874	2040.013874	0	65	0	100	4.113
647	1294	2	1	563.0396241	563.0396241	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2170.712198	2170.712198	0	65	0	100	4.113
648	1296	2	1	554.7769252	554.7769252	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2322.214867	2322.214867	0	65	0	100	4.113
649	1298	2	1	509.4038256	509.4038256	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2461.114903	2461.114903	0	65	0	100	4.113
650	1300	2	1	473.9923124	473.9923124	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2556.830813	2556.830813	0	65	0	100	4.113
651	1302	2	1	369.8205197	369.8205197	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2594.51563	2594.51563	0	65	0	100	4.113
652	1304	2	1	447.5606577	447.5606577	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2648.106925	2648.106925	0	65	0	100	4.113
653	1306	2	1	421.0193636	421.0193636	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2728.592066	2728.592066	0	65	0	100	4.113
654	1308	2	1	377.0132881	377.0132881	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2801.191581	2801.191581	0	65	0	100	4.113
655	1310	2	1	324.032729	324.032729	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2842.590383	2842.590383	0	65	0	100	4.113
656	1312	2	1	2.73E-13	2.73E-13	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1351.083927	1351.083927	0	65	0	100	4.113
657	1314	2	1	3.97E-29	3.97E-29	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1354.242969	1354.242969	0	65	0	100	4.113
658	1316	2	1	328.4208793	328.4208793	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1377.025462	1377.025462	0	65	0	100	4.113
659	1318	2	1	2.64E-13	2.64E-13	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1386.235667	1386.235667	0	65	0	100	4.113
660	1320	2	1	3.85E-29	3.85E-29	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1378.462573	1378.462573	0	65	0	100	4.113
661	1322	2	1	5.61E-45	5.61E-45	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1365.27004	1365.27004	0	65	0	100	4.113
662	1324	2	1	8.18E-61	8.18E-61	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1348.053931	1348.053931	0	65	0	100	4.113
663	1326	2	1	1.19E-76	1.19E-76	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1316.150446	1316.150446	0	65	0	100	4.113
664	1328	2	1	1.74E-92	1.74E-92	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1297.185684	1297.185684	0	65	0	100	4.113
665	1330	2	1	2.53E-108	2.53E-108	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1295.755117	1295.755117	0	65	0	100	4.113
666	1332	2	1	3.70E-124	3.70E-124	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1293.520225	1293.520225	0	65	0	100	4.113
667	1334	2	1	5.39E-140	5.39E-140	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1280.237442	1280.237442	0	65	0	100	4.113
668	1336	2	1	7.86E-156	7.86E-156	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1255.718249	1255.718249	0	65	0	100	4.113
669	1338	2	1	1.15E-171	1.15E-171	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1208.945771	1208.945771	0	65	0	100	4.113
670	1340	2	1	1.67E-187	1.67E-187	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1162.436518	1162.436518	0	65	0	100	4.113
671	1342	2	1	2.43E-203	2.43E-203	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1143.751698	1143.751698	0	65	0	100	4.113
672	1344	2	1	128.6760238	128.6760238	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1152.980607	1152.980607	0	65	0	100	4.113
673	1346	2	1	13.86040822	13.86040822	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1176.742634	1176.742634	0	65	0	100	4.113
674	1348	2	1	355.0650535	355.0650535	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1200.764241	1200.764241	0	65	0	100	4.113
675	1350	2	1	444.7165726	444.7165726	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2585.671759	2585.671759	0	65	0	100	4.113
676	1352	2	1	421.0626383	421.0626383	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2654.599079	2654.599079	0	65	0	100	4.113
677	1354	2	1	457.323586	457.323586	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2708.804625	2708.804625	0	65	0	100	4.113
678	1356	2	1	339.5800369	339.5800369	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2735.72366	2735.72366	0	65	0	100	4.113
679	1358	2	1	4.90E-11	4.90E-11	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2743.640331	2743.640331	0	65	0	100	4.113
680	1360	2	1	7.14E-27	7.14E-27	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1302.881684	1302.881684	0	65	0	100	4.113
681	1362	2	1	1.04E-42	1.04E-42	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1284.618305	1284.618305	0	65	0	100	4.113
682	1364	2	1	1.52E-58	1.52E-58	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1243.350841	1243.350841	0	65	0	100	4.113
683	1366	2	1	2.21E-74	2.21E-74	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1201.387873	1201.387873	0	65	0	100	4.113
684	1368	2	1	3.23E-90	3.23E-90	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1162.615979	1162.615979	0	65	0	100	4.113
685	1370	2	1	4.71E-106	4.71E-106	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1167.774301	1167.774301	0	65	0	100	4.113
686	1372	2	1	4.69E-05	4.69E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1193.015144	1193.015144	0	65	0	100	4.113
687	1374	2	1	1.31E-09	1.31E-09	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1186.185297	1186.185297	0	65	0	100	4.113
688	1376	2	1	1.91E-25	1.91E-25	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1133.980736	1133.980736	0	65	0	100	4.113
689	1378	2	1	2.79E-41	2.79E-41	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1070.206809	1070.206809	0	65	0	100	4.113
690	1380	2	1	4.06E-57	4.06E-57	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1015.944778	1015.944778	0	65	0	100	4.113
691	1382	2	1	5.93E-73	5.93E-73	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	964.5791974	964.5791974	0	65	0	100	4.113
692	1384	2	1	8.64E-89	8.64E-89	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	969.4776148	969.4776148	0	65	0	100	4.113
693	1386	2	1	1.26E-104	1.26E-104	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	977.6946736	977.6946736	0	65	0	100	4.113
694	1388	2	1	1.84E-120	1.84E-120	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	963.9695869	963.9695869	0	65	0	100	4.113
695	1390	2	1	2.68E-136	2.68E-136	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	923.3991308	923.3991308	0	65	0	100	4.113
696	1392	2	1	3.90E-152	3.90E-152	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	907.9348771	907.9348771	0	65	0	100	4.113
697	1394	2	1	5.69E-168	5.69E-168	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	915.3896218	915.3896218	0	65	0	100	4.113
698	1396	2	1	4.370947866	4.370947866	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1946.519258	1946.519258	0	65	0	100	4.113
699	1398	2	1	326.6685634	326.6685634	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1967.487868	1967.487868	0	65	0	100	4.113
700	1400	2	1	382.4480877	382.4480877	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1999.135886	1999.135886	0	65	0	100	4.113
701	1402	2	1	7.04E-11	7.04E-11	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	930.518722	930.518722	0	65	0	100	4.113
702	1404	2	1	1.03E-26	1.03E-26	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	925.5731389	925.5731389	0	65	0	100	4.113
703	1406	2	1	477.8041667	477.8041667	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1920.947857	1920.947857	0	65	0	100	4.113
704	1408	2	1	318.7880369	318.7880369	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2026.628075	2026.628075	0	65	0	100	4.113
705	1410	2	1	2.61E-10	2.61E-10	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	969.5172135	969.5172135	0	65	0	100	4.113
706	1412	2	1	586.3089518	586.3089518	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2071.597243	2071.597243	0	65	0	100	4.113
707	1414	2	1	584.0321104	584.0321104	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2138.988224	2138.988224	0	65	0	100	4.113
708	1416	2	1	678.6583083	678.6583083	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2212.177532	2212.177532	0	65	0	100	4.113
709	1418	2	1	20.54139127	20.54139127	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2251.089295	2251.089295	0	65	0	100	4.113
710	1420	2	1	382.125868	382.125868	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1077.201603	1077.201603	0	65	0	100	4.113
711	1422	2	1	391.5639979	391.5639979	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2314.373975	2314.373975	0	65	0	100	4.113
712	1424	2	1	228.0394104	228.0394104	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2338.348762	2338.348762	0	65	0	100	4.113
713	1426	2	1	359.2526098	359.2526098	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2372.619575	2372.619575	0	65	0	100	4.113
714	1428	2	1	454.8718908	454.8718908	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2407.700337	2407.700337	0	65	0	100	4.113
715	1430	2	1	485.532429	485.532429	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2459.513154	2459.513154	0	65	0	100	4.113
716	1432	2	1	0.052974958	0.052974958	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2500.280817	2500.280817	0	65	0	100	4.113
717	1434	2	1	7.72E-18	7.72E-18	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1186.509238	1186.509238	0	65	0	100	4.113
718	1436	2	1	0.011422833	0.011422833	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1213.05521	1213.05521	0	65	0	100	4.113
719	1438	2	1	492.3686737	492.3686737	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2636.896096	2636.896096	0	65	0	100	4.113
720	1440	2	1	465.3865332	465.3865332	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2724.151335	2724.151335	0	65	0	100	4.113
721	1442	2	1	503.6540564	503.6540564	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2827.866434	2827.866434	0	65	0	100	4.113
722	1444	2	1	428.4743564	428.4743564	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2929.341637	2929.341637	0	65	0	100	4.113
723	1446	2	1	460.040333	460.040333	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3035.07291	3035.07291	0	65	0	100	4.113
724	1448	2	1	347.8240135	347.8240135	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3107.453157	3107.453157	0	65	0	100	4.113
725	1450	2	1	340.5324416	340.5324416	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3188.048607	3188.048607	0	65	0	100	4.113
726	1452	2	1	321.0394159	321.0394159	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3239.259666	3239.259666	0	65	0	100	4.113
727	1454	2	1	3.36E-12	3.36E-12	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1548.182374	1548.182374	0	65	0	100	4.113
728	1456	2	1	4.90E-28	4.90E-28	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1548.068986	1548.068986	0	65	0	100	4.113
